subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
A32JEH06T23HDF,dyna_rating_v2,232,6,1,6.01,Female,28,White,12/16/21 17:32,6284
A24M9OW53CLT94,dyna_rating_v2,454,8,2,1.8,Male,30,White,12/16/21 17:32,6285
A2ZJP5U5MCG3A4,dyna_rating_v2,188,4,1,7,Female,33,White,12/16/21 17:32,6286
A157L6Z8QU3SDE,dyna_rating_v2,376,2,2,2.09,Male,33,"Hispanic, Latinx, or Spanish origin",12/16/21 17:32,6287
A3MQIWEN8M5N1Z,dyna_rating_v2,88,5,2,1.01,Male,51,White,12/16/21 17:32,6288
A3DUPRZSMU9W5R,dyna_rating_v2,450,5,2,1.14,Female,46,White,12/16/21 17:32,6289
A1FG2G9TZSDN,dyna_rating_v2,125,1,1,4.18,Female,49,White,12/16/21 17:32,6290
AI4AO0O0WIJF7,dyna_rating_v2,347,8,1,5.92,Female,46,White,12/16/21 17:32,6291
A26NGLGGFTATVN,dyna_rating_v2,202,6,1,6.09,Male,39,White,12/16/21 17:32,6292
A35P5JYWFCCMDR,dyna_rating_v2,253,4,3,1.09,Female,55,White,12/16/21 17:32,6293
ATXAVU13VN2I,dyna_rating_v2,151,7,1,1.96,Male,51,White,12/16/21 17:32,6294
A2YP60DM1HYTH8,dyna_rating_v2,100,9,1,5.98,Female,33,White,12/16/21 17:32,6295
A1PBRKFHSF1OF8,dyna_rating_v2,168,3,1,6.03,Female,36,White,12/16/21 17:32,6296
A30HUZHJBOX1LK,dyna_rating_v2,6,6,1,5.89,Male,54,White,12/16/21 17:32,6297
AJMBXR9T9XOUG,dyna_rating_v2,86,10,1,6.06,Male,36,White,12/16/21 17:32,6298
A5P12YJP805RG,dyna_rating_v2,98,2,2,2.96,Male,26,Asian,12/16/21 17:32,6299
A1TARNH07A75CG,dyna_rating_v2,81,0,2,2,Male,30,Black or African American,12/16/21 17:32,6300
A3BZVFD82AVLT8,dyna_rating_v2,125,10,2,1.98,Female,33,White,12/16/21 17:32,6301
A11YS0T8MV3Q7C,dyna_rating_v2,424,13,2,4.02,Male,30,White,12/16/21 17:32,6302
A36GR8MUA34VW6,dyna_rating_v2,361,3,1,5.98,Female,46,Asian,12/16/21 17:32,6303
A1S1K7134S2VUC,dyna_rating_v2,319,3,2,2,Male,50,White,12/16/21 17:32,6304
A3G3TIX6FEMN8R,dyna_rating_v2,48,14,2,2.08,Female,32,White,12/16/21 17:32,6305
A2SL8R5B6QX4Q0,dyna_rating_v2,445,6,2,2.91,Male,40,White,12/16/21 17:32,6306
A1KDWFKTPB9LHM,dyna_rating_v2,169,0,2,1.28,Female,36,White,12/16/21 17:32,6307
ALB15OP3N4OU9,dyna_rating_v2,464,2,1,5.25,Female,27,Other,12/16/21 17:32,6308
AT0COJ1G23ZB0,dyna_rating_v2,76,2,1,5.04,Female,32,White,12/16/21 17:32,6309
A11LL3J3YSXB4U,dyna_rating_v2,158,3,1,5.98,Male,27,White,12/16/21 17:32,6310
A272X64FOZFYLB,dyna_rating_v2,442,2,1,6.01,Male,27,White,12/16/21 17:32,6311
A11244HS4DZOVL,dyna_rating_v2,349,2,1,2.01,Male,33,White,12/16/21 17:32,6312
AI4AO0O0WIJF7,dyna_rating_v2,268,9,2,2.02,Female,46,White,12/16/21 17:32,6313
A1TW2BZRRS874Z,dyna_rating_v2,289,5,2,2.09,Male,38,White,12/16/21 17:32,6314
A1FS8SBR4SDWYG,dyna_rating_v2,110,2,1,6.96,Female,35,White,12/16/21 17:32,6315
A2YP60DM1HYTH8,dyna_rating_v2,313,10,1,4.96,Female,33,White,12/16/21 17:32,6316
A3G3TIX6FEMN8R,dyna_rating_v2,311,15,1,5.78,Female,32,White,12/16/21 17:32,6317
AAQREZOK13OV7,dyna_rating_v2,427,0,2,5.96,Male,33,White,12/16/21 17:32,6318
A11YS0T8MV3Q7C,dyna_rating_v2,438,14,2,1.98,Male,30,White,12/16/21 17:32,6319
A3DUPRZSMU9W5R,dyna_rating_v2,147,6,1,6.13,Female,46,White,12/16/21 17:32,6320
A1PBRKFHSF1OF8,dyna_rating_v2,326,4,2,1.98,Female,36,White,12/16/21 17:32,6321
AT0COJ1G23ZB0,dyna_rating_v2,15,3,2,1.14,Female,32,White,12/16/21 17:32,6322
A30HUZHJBOX1LK,dyna_rating_v2,246,7,3,4.03,Male,54,White,12/16/21 17:32,6323
A2ZJP5U5MCG3A4,dyna_rating_v2,24,5,1,5.01,Female,33,White,12/16/21 17:32,6324
AS2MFSWNC5CQI,dyna_rating_v2,124,5,2,2,Female,38,White,12/16/21 17:32,6325
A32JEH06T23HDF,dyna_rating_v2,316,7,2,1.87,Female,28,White,12/16/21 17:32,6326
ATXAVU13VN2I,dyna_rating_v2,396,8,2,4,Male,51,White,12/16/21 17:32,6327
A36NTNEXBNBIOD,dyna_rating_v2,350,4,1,4.98,Male,27,Asian,12/16/21 17:32,6328
A2SL8R5B6QX4Q0,dyna_rating_v2,81,7,1,5.06,Male,40,White,12/16/21 17:32,6329
A2YP60DM1HYTH8,dyna_rating_v2,23,11,2,2.26,Female,33,White,12/16/21 17:32,6330
A37XBH865833FE,dyna_rating_v2,156,12,2,3.09,Male,27,White,12/16/21 17:32,6331
A3K2VSBTT3WUTI,dyna_rating_v2,378,4,2,1,Male,38,White,12/16/21 17:32,6332
A1N8BW04V76ZSY,dyna_rating_v2,302,1,2,1.07,Male,57,Asian,12/16/21 17:32,6333
A5P12YJP805RG,dyna_rating_v2,21,3,1,6.96,Male,26,Asian,12/16/21 17:32,6334
A11YS0T8MV3Q7C,dyna_rating_v2,354,15,1,5.19,Male,30,White,12/16/21 17:32,6335
A3MQIWEN8M5N1Z,dyna_rating_v2,351,6,2,2.02,Male,51,White,12/16/21 17:32,6336
AJMBXR9T9XOUG,dyna_rating_v2,371,11,1,5.05,Male,36,White,12/16/21 17:32,6337
A3BZVFD82AVLT8,dyna_rating_v2,0,11,1,6.07,Female,33,White,12/16/21 17:32,6338
A3G3TIX6FEMN8R,dyna_rating_v2,376,16,1,5.96,Female,32,White,12/16/21 17:32,6339
A1S1K7134S2VUC,dyna_rating_v2,26,4,2,2.05,Male,50,White,12/16/21 17:32,6340
ADP4KXZZ72DP,dyna_rating_v2,236,0,2,2.06,Male,51,White,12/16/21 17:32,6341
A2YP60DM1HYTH8,dyna_rating_v2,322,12,2,1.6,Female,33,White,12/16/21 17:32,6342
A1TPGXT718D68E,dyna_rating_v2,422,5,1,5.96,Female,42,White,12/16/21 17:32,6343
A3DUPRZSMU9W5R,dyna_rating_v2,198,7,1,4.91,Female,46,White,12/16/21 17:32,6344
AAQREZOK13OV7,dyna_rating_v2,326,1,2,7,Male,33,White,12/16/21 17:32,6345
A36GR8MUA34VW6,dyna_rating_v2,89,4,1,4.99,Female,46,Asian,12/16/21 17:32,6346
A1TARNH07A75CG,dyna_rating_v2,45,1,2,1.99,Male,30,Black or African American,12/16/21 17:32,6347
ATXAVU13VN2I,dyna_rating_v2,219,9,1,4,Male,51,White,12/16/21 17:32,6348
A30HUZHJBOX1LK,dyna_rating_v2,431,8,2,1.19,Male,54,White,12/16/21 17:32,6349
A11LL3J3YSXB4U,dyna_rating_v2,332,4,1,5.01,Male,27,White,12/16/21 17:32,6350
AI4AO0O0WIJF7,dyna_rating_v2,120,10,2,1.01,Female,46,White,12/16/21 17:32,6351
A11YS0T8MV3Q7C,dyna_rating_v2,102,16,1,4.86,Male,30,White,12/16/21 17:32,6352
A1MJVTR0PCKBWW,dyna_rating_v2,127,9,1,5.89,Female,26,White,12/16/21 17:32,6353
ARI1EMAHUA9PO,dyna_rating_v2,58,1,2,3.03,Male,44,White,12/16/21 17:32,6354
AT0COJ1G23ZB0,dyna_rating_v2,119,4,3,4,Female,32,White,12/16/21 17:32,6355
A1TW2BZRRS874Z,dyna_rating_v2,452,6,2,1.48,Male,38,White,12/16/21 17:32,6356
A1FS8SBR4SDWYG,dyna_rating_v2,422,3,3,5.97,Female,35,White,12/16/21 17:32,6357
A26NGLGGFTATVN,dyna_rating_v2,8,7,2,2.06,Male,39,White,12/16/21 17:32,6358
A3G3TIX6FEMN8R,dyna_rating_v2,162,17,1,5.67,Female,32,White,12/16/21 17:32,6359
A2EKR2ZFO10VMV,dyna_rating_v2,134,0,2,2.99,Female,30,White,12/16/21 17:32,6360
A2SL8R5B6QX4Q0,dyna_rating_v2,95,8,1,5.01,Male,40,White,12/16/21 17:32,6361
A2EK1HDV4I4GSK,dyna_rating_v2,196,0,2,2.03,Male,51,White,12/16/21 17:32,6362
A1MJVTR0PCKBWW,dyna_rating_v2,467,10,1,5.98,Female,26,White,12/16/21 17:32,6363
AJMBXR9T9XOUG,dyna_rating_v2,458,12,2,2.03,Male,36,White,12/16/21 17:32,6364
A35P5JYWFCCMDR,dyna_rating_v2,152,5,2,3.07,Female,55,White,12/16/21 17:32,6365
A3MQIWEN8M5N1Z,dyna_rating_v2,177,7,1,4,Male,51,White,12/16/21 17:32,6366
A2YP60DM1HYTH8,dyna_rating_v2,72,13,1,6.01,Female,33,White,12/16/21 17:32,6367
A3DUPRZSMU9W5R,dyna_rating_v2,333,8,1,4.92,Female,46,White,12/16/21 17:33,6368
A272X64FOZFYLB,dyna_rating_v2,52,3,1,4.98,Male,27,White,12/16/21 17:33,6369
A37XBH865833FE,dyna_rating_v2,74,13,1,5.02,Male,27,White,12/16/21 17:33,6370
A5P12YJP805RG,dyna_rating_v2,391,4,1,5.97,Male,26,Asian,12/16/21 17:33,6371
AS2MFSWNC5CQI,dyna_rating_v2,292,6,1,6,Female,38,White,12/16/21 17:33,6372
A157L6Z8QU3SDE,dyna_rating_v2,388,3,2,3.21,Male,33,"Hispanic, Latinx, or Spanish origin",12/16/21 17:33,6373
A1TARNH07A75CG,dyna_rating_v2,282,2,1,4.97,Male,30,Black or African American,12/16/21 17:33,6374
ATXAVU13VN2I,dyna_rating_v2,276,10,1,1.08,Male,51,White,12/16/21 17:33,6375
A11244HS4DZOVL,dyna_rating_v2,386,3,2,1.02,Male,33,White,12/16/21 17:33,6376
AT0COJ1G23ZB0,dyna_rating_v2,28,5,2,1.19,Female,32,White,12/16/21 17:33,6377
A2ZJP5U5MCG3A4,dyna_rating_v2,429,6,3,6.87,Female,33,White,12/16/21 17:33,6378
ARI1EMAHUA9PO,dyna_rating_v2,390,2,2,3,Male,44,White,12/16/21 17:33,6379
A26NGLGGFTATVN,dyna_rating_v2,98,8,2,4,Male,39,White,12/16/21 17:33,6380
A3BZVFD82AVLT8,dyna_rating_v2,69,12,1,6.09,Female,33,White,12/16/21 17:33,6381
A11YS0T8MV3Q7C,dyna_rating_v2,116,17,3,4.02,Male,30,White,12/16/21 17:33,6382
AAQREZOK13OV7,dyna_rating_v2,172,2,1,6.42,Male,33,White,12/16/21 17:33,6383
A11LL3J3YSXB4U,dyna_rating_v2,341,5,1,6.98,Male,27,White,12/16/21 17:33,6384
A1LRJ4U04532TM,dyna_rating_v2,351,10,2,4.01,Female,47,White,12/16/21 17:33,6385
A30HUZHJBOX1LK,dyna_rating_v2,48,9,1,6.11,Male,54,White,12/16/21 17:33,6386
A1N8BW04V76ZSY,dyna_rating_v2,360,2,1,6.02,Male,57,Asian,12/16/21 17:33,6387
A3DUPRZSMU9W5R,dyna_rating_v2,389,9,2,1.16,Female,46,White,12/16/21 17:33,6388
A3I9743KVD971V,dyna_rating_v2,320,0,2,1.95,Male,26,Black or African American,12/16/21 17:33,6389
A1MJVTR0PCKBWW,dyna_rating_v2,253,11,3,3.08,Female,26,White,12/16/21 17:33,6390
AI4AO0O0WIJF7,dyna_rating_v2,82,11,1,6.95,Female,46,White,12/16/21 17:33,6391
A3QJJR5Y3XE92N,dyna_rating_v2,55,5,1,4,Male,40,Middle Eastern or North African,12/16/21 17:33,6392
A32JEH06T23HDF,dyna_rating_v2,392,8,3,4,Female,28,White,12/16/21 17:33,6393
AT0COJ1G23ZB0,dyna_rating_v2,251,6,3,4,Female,32,White,12/16/21 17:33,6394
A1TPGXT718D68E,dyna_rating_v2,13,6,2,1,Female,42,White,12/16/21 17:33,6395
A2YP60DM1HYTH8,dyna_rating_v2,251,14,3,4,Female,33,White,12/16/21 17:33,6396
A3K2VSBTT3WUTI,dyna_rating_v2,8,5,2,3.06,Male,38,White,12/16/21 17:33,6397
A1FS8SBR4SDWYG,dyna_rating_v2,171,4,1,6.03,Female,35,White,12/16/21 17:33,6398
A37XBH865833FE,dyna_rating_v2,1,14,1,7,Male,27,White,12/16/21 17:33,6399
A2EKR2ZFO10VMV,dyna_rating_v2,397,1,1,7,Female,30,White,12/16/21 17:33,6400
ADP4KXZZ72DP,dyna_rating_v2,398,1,2,1,Male,51,White,12/16/21 17:33,6401
A1MJVTR0PCKBWW,dyna_rating_v2,239,12,1,5.27,Female,26,White,12/16/21 17:33,6402
A26NGLGGFTATVN,dyna_rating_v2,323,9,2,2.36,Male,39,White,12/16/21 17:33,6403
ATXAVU13VN2I,dyna_rating_v2,31,11,1,1.15,Male,51,White,12/16/21 17:33,6404
A2SL8R5B6QX4Q0,dyna_rating_v2,418,9,1,7,Male,40,White,12/16/21 17:33,6405
A1TARNH07A75CG,dyna_rating_v2,332,3,2,2,Male,30,Black or African American,12/16/21 17:33,6406
A3DUPRZSMU9W5R,dyna_rating_v2,34,10,1,4.95,Female,46,White,12/16/21 17:33,6407
A1S1K7134S2VUC,dyna_rating_v2,8,5,1,3.94,Male,50,White,12/16/21 17:33,6408
A36NTNEXBNBIOD,dyna_rating_v2,394,5,2,3,Male,27,Asian,12/16/21 17:33,6409
AI4AO0O0WIJF7,dyna_rating_v2,410,12,2,2.06,Female,46,White,12/16/21 17:33,6410
A30HUZHJBOX1LK,dyna_rating_v2,237,10,1,5.87,Male,54,White,12/16/21 17:33,6411
A1TW2BZRRS874Z,dyna_rating_v2,38,7,1,4.96,Male,38,White,12/16/21 17:33,6412
A1LRJ4U04532TM,dyna_rating_v2,278,11,2,3.04,Female,47,White,12/16/21 17:33,6413
A2YP60DM1HYTH8,dyna_rating_v2,216,15,1,6.11,Female,33,White,12/16/21 17:33,6414
A2TCX20FIMNWSS,dyna_rating_v2,26,0,2,2.96,Male,61,White,12/16/21 17:33,6415
A2EK1HDV4I4GSK,dyna_rating_v2,99,1,1,6.03,Male,51,White,12/16/21 17:33,6416
AT0COJ1G23ZB0,dyna_rating_v2,2,7,2,1,Female,32,White,12/16/21 17:33,6417
A1FG2G9TZSDN,dyna_rating_v2,56,2,1,5.53,Female,49,White,12/16/21 17:33,6418
A11LL3J3YSXB4U,dyna_rating_v2,260,6,3,4.02,Male,27,White,12/16/21 17:33,6419
A37XBH865833FE,dyna_rating_v2,203,15,1,7,Male,27,White,12/16/21 17:33,6420
A11244HS4DZOVL,dyna_rating_v2,151,4,1,6.03,Male,33,White,12/16/21 17:33,6421
A3MQIWEN8M5N1Z,dyna_rating_v2,126,8,1,5,Male,51,White,12/16/21 17:33,6422
A1KDWFKTPB9LHM,dyna_rating_v2,464,1,1,4.92,Female,36,White,12/16/21 17:33,6423
A35P5JYWFCCMDR,dyna_rating_v2,231,6,2,1.03,Female,55,White,12/16/21 17:33,6424
A272X64FOZFYLB,dyna_rating_v2,160,4,1,7,Male,27,White,12/16/21 17:33,6425
A2ZJP5U5MCG3A4,dyna_rating_v2,352,7,3,4.04,Female,33,White,12/16/21 17:33,6426
AJMBXR9T9XOUG,dyna_rating_v2,76,13,1,6.04,Male,36,White,12/16/21 17:33,6427
A5P12YJP805RG,dyna_rating_v2,192,5,1,6.97,Male,26,Asian,12/16/21 17:33,6428
A2YP60DM1HYTH8,dyna_rating_v2,376,16,2,3.07,Female,33,White,12/16/21 17:33,6429
A2YC6PEMIRSOAA,dyna_rating_v2,158,0,1,6.92,Female,39,White,12/16/21 17:33,6430
ARI1EMAHUA9PO,dyna_rating_v2,52,3,2,2.06,Male,44,White,12/16/21 17:33,6431
A37XBH865833FE,dyna_rating_v2,286,16,2,2.01,Male,27,White,12/16/21 17:33,6432
A1FS8SBR4SDWYG,dyna_rating_v2,385,5,2,1.06,Female,35,White,12/16/21 17:33,6433
A24M9OW53CLT94,dyna_rating_v2,451,9,1,4.04,Male,30,White,12/16/21 17:33,6434
A1TPGXT718D68E,dyna_rating_v2,420,7,1,7,Female,42,White,12/16/21 17:33,6435
A26NGLGGFTATVN,dyna_rating_v2,135,10,3,4,Male,39,White,12/16/21 17:33,6436
A1TARNH07A75CG,dyna_rating_v2,9,4,1,7,Male,30,Black or African American,12/16/21 17:33,6437
A1MJVTR0PCKBWW,dyna_rating_v2,14,13,1,5.07,Female,26,White,12/16/21 17:33,6438
A2EKR2ZFO10VMV,dyna_rating_v2,366,2,1,7,Female,30,White,12/16/21 17:33,6439
A32JEH06T23HDF,dyna_rating_v2,411,9,1,4.96,Female,28,White,12/16/21 17:33,6440
A1PBRKFHSF1OF8,dyna_rating_v2,209,5,2,1.96,Female,36,White,12/16/21 17:33,6441
A30HUZHJBOX1LK,dyna_rating_v2,223,11,1,5.98,Male,54,White,12/16/21 17:33,6442
A36GR8MUA34VW6,dyna_rating_v2,343,5,2,2.02,Female,46,Asian,12/16/21 17:33,6443
A3DUPRZSMU9W5R,dyna_rating_v2,364,11,1,6.54,Female,46,White,12/16/21 17:33,6444
A1S1K7134S2VUC,dyna_rating_v2,87,6,1,4.83,Male,50,White,12/16/21 17:33,6445
ATXAVU13VN2I,dyna_rating_v2,322,12,1,4.98,Male,51,White,12/16/21 17:33,6446
AS2MFSWNC5CQI,dyna_rating_v2,472,7,1,5,Female,38,White,12/16/21 17:33,6447
A3MQIWEN8M5N1Z,dyna_rating_v2,19,9,2,2.04,Male,51,White,12/16/21 17:33,6448
AT0COJ1G23ZB0,dyna_rating_v2,411,8,1,4.96,Female,32,White,12/16/21 17:33,6449
A1MJVTR0PCKBWW,dyna_rating_v2,469,14,1,4.9,Female,26,White,12/16/21 17:33,6450
A1TW2BZRRS874Z,dyna_rating_v2,31,8,1,5.12,Male,38,White,12/16/21 17:33,6451
AJMBXR9T9XOUG,dyna_rating_v2,424,14,1,7,Male,36,White,12/16/21 17:33,6452
A1GQRJVWSIT2RC,dyna_rating_v2,363,5,1,6.02,Male,28,White,12/16/21 17:33,6453
A1LRJ4U04532TM,dyna_rating_v2,235,12,2,3.21,Female,47,White,12/16/21 17:33,6454
A2YP60DM1HYTH8,dyna_rating_v2,422,17,2,1.88,Female,33,White,12/16/21 17:33,6455
A2SL8R5B6QX4Q0,dyna_rating_v2,398,10,2,1,Male,40,White,12/16/21 17:33,6456
A5P12YJP805RG,dyna_rating_v2,306,6,1,6.04,Male,26,Asian,12/16/21 17:33,6457
A4OTKOPHDLW3T,dyna_rating_v2,5,5,3,5.17,Male,37,White,12/16/21 17:33,6458
A157L6Z8QU3SDE,dyna_rating_v2,462,4,2,3.06,Male,33,"Hispanic, Latinx, or Spanish origin",12/16/21 17:33,6459
ARI1EMAHUA9PO,dyna_rating_v2,448,4,1,6.91,Male,44,White,12/16/21 17:33,6460
AAQREZOK13OV7,dyna_rating_v2,262,3,1,5.34,Male,33,White,12/16/21 17:33,6461
A3QJJR5Y3XE92N,dyna_rating_v2,97,6,1,6.02,Male,40,Middle Eastern or North African,12/16/21 17:33,6462
A37XBH865833FE,dyna_rating_v2,255,17,2,1.98,Male,27,White,12/16/21 17:33,6463
AI4AO0O0WIJF7,dyna_rating_v2,61,13,1,6.97,Female,46,White,12/16/21 17:33,6464
A2AER2FNAZ276U,dyna_rating_v2,162,0,1,5.97,Male,41,White,12/16/21 17:33,6465
A11244HS4DZOVL,dyna_rating_v2,253,5,3,4,Male,33,White,12/16/21 17:33,6466
A26NGLGGFTATVN,dyna_rating_v2,126,11,1,6.9,Male,39,White,12/16/21 17:33,6467
A36NTNEXBNBIOD,dyna_rating_v2,233,6,2,3.46,Male,27,Asian,12/16/21 17:33,6468
A1PBRKFHSF1OF8,dyna_rating_v2,380,6,2,1,Female,36,White,12/16/21 17:33,6469
AT0COJ1G23ZB0,dyna_rating_v2,375,9,2,1.34,Female,32,White,12/16/21 17:33,6470
A2317T0VK1GNUR,dyna_rating_v2,424,1,3,5.68,Male,67,White,12/16/21 17:33,6471
A3BZVFD82AVLT8,dyna_rating_v2,59,13,1,6.15,Female,33,White,12/16/21 17:33,6472
A3DUPRZSMU9W5R,dyna_rating_v2,84,12,1,6.03,Female,46,White,12/16/21 17:33,6473
A3MQIWEN8M5N1Z,dyna_rating_v2,84,10,2,2,Male,51,White,12/16/21 17:33,6474
A32JEH06T23HDF,dyna_rating_v2,124,10,1,5.91,Female,28,White,12/16/21 17:33,6475
A30HUZHJBOX1LK,dyna_rating_v2,159,12,1,6.05,Male,54,White,12/16/21 17:33,6476
A11LL3J3YSXB4U,dyna_rating_v2,220,7,1,6.94,Male,27,White,12/16/21 17:33,6477
A3K2VSBTT3WUTI,dyna_rating_v2,302,6,2,1,Male,38,White,12/16/21 17:33,6478
A1FS8SBR4SDWYG,dyna_rating_v2,452,6,2,1,Female,35,White,12/16/21 17:33,6479
ATXAVU13VN2I,dyna_rating_v2,439,13,2,3.01,Male,51,White,12/16/21 17:33,6480
A1LRJ4U04532TM,dyna_rating_v2,331,13,1,6.73,Female,47,White,12/16/21 17:33,6481
A2ZJP5U5MCG3A4,dyna_rating_v2,15,8,3,1.98,Female,33,White,12/16/21 17:33,6482
A1KDWFKTPB9LHM,dyna_rating_v2,313,2,1,5.77,Female,36,White,12/16/21 17:33,6483
A1TARNH07A75CG,dyna_rating_v2,402,5,1,6.02,Male,30,Black or African American,12/16/21 17:33,6484
A24M9OW53CLT94,dyna_rating_v2,353,10,1,4.91,Male,30,White,12/16/21 17:33,6485
A4OTKOPHDLW3T,dyna_rating_v2,232,6,3,4,Male,37,White,12/16/21 17:33,6486
AJMBXR9T9XOUG,dyna_rating_v2,64,15,1,7,Male,36,White,12/16/21 17:33,6487
AS2MFSWNC5CQI,dyna_rating_v2,222,8,1,6.94,Female,38,White,12/16/21 17:33,6488
AT0COJ1G23ZB0,dyna_rating_v2,458,10,2,1.09,Female,32,White,12/16/21 17:33,6489
A2SL8R5B6QX4Q0,dyna_rating_v2,40,11,2,1,Male,40,White,12/16/21 17:33,6490
AAQREZOK13OV7,dyna_rating_v2,188,4,2,5.7,Male,33,White,12/16/21 17:33,6491
A1FG2G9TZSDN,dyna_rating_v2,120,3,2,2.02,Female,49,White,12/16/21 17:33,6492
A2YC6PEMIRSOAA,dyna_rating_v2,125,1,1,5.02,Female,39,White,12/16/21 17:33,6493
A272X64FOZFYLB,dyna_rating_v2,81,5,2,3.01,Male,27,White,12/16/21 17:33,6494
A1N8BW04V76ZSY,dyna_rating_v2,179,3,2,4,Male,57,Asian,12/16/21 17:33,6495
A26NGLGGFTATVN,dyna_rating_v2,168,12,2,1.97,Male,39,White,12/16/21 17:33,6496
AI4AO0O0WIJF7,dyna_rating_v2,425,14,1,6.52,Female,46,White,12/16/21 17:33,6497
A2EKR2ZFO10VMV,dyna_rating_v2,359,3,1,6.48,Female,30,White,12/16/21 17:33,6498
A1TPGXT718D68E,dyna_rating_v2,376,8,2,2.01,Female,42,White,12/16/21 17:33,6499
A35P5JYWFCCMDR,dyna_rating_v2,396,7,1,4.88,Female,55,White,12/16/21 17:34,6500
A1S1K7134S2VUC,dyna_rating_v2,243,7,2,3,Male,50,White,12/16/21 17:34,6501
A1PBRKFHSF1OF8,dyna_rating_v2,43,7,1,5.92,Female,36,White,12/16/21 17:34,6502
ARI1EMAHUA9PO,dyna_rating_v2,50,5,1,5.95,Male,44,White,12/16/21 17:34,6503
A5P12YJP805RG,dyna_rating_v2,342,7,2,1.09,Male,26,Asian,12/16/21 17:34,6504
A3BZVFD82AVLT8,dyna_rating_v2,2,14,2,1.48,Female,33,White,12/16/21 17:34,6505
A1TW2BZRRS874Z,dyna_rating_v2,209,9,1,6.12,Male,38,White,12/16/21 17:34,6506
A3DUPRZSMU9W5R,dyna_rating_v2,349,13,2,2.3,Female,46,White,12/16/21 17:34,6507
A32JEH06T23HDF,dyna_rating_v2,112,11,1,6.05,Female,28,White,12/16/21 17:34,6508
A11244HS4DZOVL,dyna_rating_v2,392,6,1,7,Male,33,White,12/16/21 17:34,6509
A3QJJR5Y3XE92N,dyna_rating_v2,25,7,1,5.97,Male,40,Middle Eastern or North African,12/16/21 17:34,6510
A3MQIWEN8M5N1Z,dyna_rating_v2,262,11,2,2.99,Male,51,White,12/16/21 17:34,6511
A36NTNEXBNBIOD,dyna_rating_v2,20,7,2,2.44,Male,27,Asian,12/16/21 17:34,6512
AJMBXR9T9XOUG,dyna_rating_v2,366,16,1,4.97,Male,36,White,12/16/21 17:34,6513
A30HUZHJBOX1LK,dyna_rating_v2,0,13,1,5.92,Male,54,White,12/16/21 17:34,6515
A3K2VSBTT3WUTI,dyna_rating_v2,24,7,1,5.97,Male,38,White,12/16/21 17:34,6514
AT0COJ1G23ZB0,dyna_rating_v2,171,11,2,2.98,Female,32,White,12/16/21 17:34,6516
AAQREZOK13OV7,dyna_rating_v2,190,5,1,6.77,Male,33,White,12/16/21 17:34,6517
ADP4KXZZ72DP,dyna_rating_v2,374,2,2,2.02,Male,51,White,12/16/21 17:34,6518
A2TCX20FIMNWSS,dyna_rating_v2,139,1,1,6.96,Male,61,White,12/16/21 17:34,6519
ATXAVU13VN2I,dyna_rating_v2,92,14,1,2.97,Male,51,White,12/16/21 17:34,6520
A3DUPRZSMU9W5R,dyna_rating_v2,231,14,2,1.71,Female,46,White,12/16/21 17:34,6521
A1LRJ4U04532TM,dyna_rating_v2,68,14,1,6.02,Female,47,White,12/16/21 17:34,6522
A157L6Z8QU3SDE,dyna_rating_v2,411,5,2,3,Male,33,"Hispanic, Latinx, or Spanish origin",12/16/21 17:34,6523
A1FS8SBR4SDWYG,dyna_rating_v2,74,7,1,6.22,Female,35,White,12/16/21 17:34,6524
A11LL3J3YSXB4U,dyna_rating_v2,383,8,1,5.03,Male,27,White,12/16/21 17:34,6525
A26NGLGGFTATVN,dyna_rating_v2,389,13,2,4.02,Male,39,White,12/16/21 17:34,6526
A1PBRKFHSF1OF8,dyna_rating_v2,330,8,2,3.06,Female,36,White,12/16/21 17:34,6527
A2SL8R5B6QX4Q0,dyna_rating_v2,382,12,1,6.02,Male,40,White,12/16/21 17:34,6528
AI4AO0O0WIJF7,dyna_rating_v2,345,15,1,6.92,Female,46,White,12/16/21 17:34,6529
A11244HS4DZOVL,dyna_rating_v2,132,7,2,4.99,Male,33,White,12/16/21 17:34,6530
A36GR8MUA34VW6,dyna_rating_v2,338,6,2,1.98,Female,46,Asian,12/16/21 17:34,6531
A1S1K7134S2VUC,dyna_rating_v2,82,8,2,4,Male,50,White,12/16/21 17:34,6532
A32JEH06T23HDF,dyna_rating_v2,478,12,2,2.01,Female,28,White,12/16/21 17:34,6533
AT0COJ1G23ZB0,dyna_rating_v2,328,12,1,5.98,Female,32,White,12/16/21 17:34,6534
A3774HPOUKYTX7,dyna_rating_v2,43,0,1,4.2,Male,42,White,12/16/21 17:34,6535
A30HUZHJBOX1LK,dyna_rating_v2,420,14,1,5.93,Male,54,White,12/16/21 17:34,6536
A4OTKOPHDLW3T,dyna_rating_v2,206,7,1,5.88,Male,37,White,12/16/21 17:34,6537
A1AZGP16G9TURZ,dyna_rating_v2,407,7,3,4,Female,40,Prefer not to say,12/16/21 17:34,6538
A3DUPRZSMU9W5R,dyna_rating_v2,27,15,2,2.72,Female,46,White,12/16/21 17:34,6539
A1TARNH07A75CG,dyna_rating_v2,48,6,2,2.95,Male,30,Black or African American,12/16/21 17:34,6540
A3I9743KVD971V,dyna_rating_v2,386,1,2,2.56,Male,26,Black or African American,12/16/21 17:34,6541
