"subject","version","resp_num","trial_num","rating1","rating2","id"
"ATADQXPHL10Y8","dyna_rating","131","5","0","5","458"
"A20RVM3V1A3DKX","dyna_rating","96","2","0","5","459"
"A1B179AI3LZKWS","dyna_rating","118","4","0","5","460"
"A2YBZFSUD5OP7W","dyna_rating","86","3","1","1","461"
"A39Q4SNT7SRK94","dyna_rating","26","3","1","0","462"
"A1QF14CNDAGL6X","dyna_rating","88","7","0","5","463"
"A2AAY4VT9L71SY","dyna_rating","140","5","0","4","464"
"AEHONA1BIY9JB","dyna_rating","125","13","1","3","465"
"AUOYNTK0GOFOM","dyna_rating","165","1","1","2","466"
"A2JOHICL072IY3","dyna_rating","136","1","0","6","467"
"A2A5YQTRSCLO32","dyna_rating","35","3","0","0","468"
"A1ZB2NY0F9QNP0","dyna_rating","22","6","0","6","469"
"A329NTBVZU5KAY","dyna_rating","109","9","1","2","470"
"AW0MG225VXWCN","dyna_rating","89","6","1","1","471"
"A377LTGWJKY2IW","dyna_rating","46","1","2","1","472"
"a3hylvfudkjfkc","dyna_rating","84","0","0","4","473"
"A2Z3O3JOAM2306","dyna_rating","47","2","-1","5","474"
"AE1YA7Q3UKPRI","dyna_rating","30","1","0","6","475"
"A2LDR8464HOYCM","dyna_rating","87","4","1","2","476"
"A1PM7FDW2B194T","dyna_rating","60","4","0","4","477"
"ARHBT4K14I7U","dyna_rating","122","1","0","0","478"
"A2IOHBFHRC6LT4","dyna_rating","129","8","0","4","479"
"A39Q4SNT7SRK94","dyna_rating","123","4","1","0","480"
"A3EEMZ0K3T47QZ","dyna_rating","117","8","1","1","481"
"AH5HMXXK35KZV","dyna_rating","45","7","0","5","482"
"APF1EAZT104LQ","dyna_rating","27","15","0","4","483"
"A1H4GJFI4NJWKV","dyna_rating","33","8","0","1","484"
"A3G2NVT8SVPDZZ","dyna_rating","47","1","0","5","485"
"KhnaYeerbtjzp6hs6","dyna_rating","115","7","1","2","486"
"AQ2U4H38MELRY","dyna_rating","115","3","0","6","487"
"A2NAKIXS3DVGAA","dyna_rating","38","3","2","3","488"
"A1ZN6V0PU8VVAH","dyna_rating","14","11","1","2","489"
"A2U5DRRL2QWBUE","dyna_rating","10","11","0","4","490"
"AEHONA1BIY9JB","dyna_rating","59","14","1","3","491"
"A2ODQ8SXX5HTZV","dyna_rating","29","2","1","4","492"
"AHKRGPN5D3I2G","dyna_rating","37","6","0","4","493"
"A3LPHYONE222OY","dyna_rating","87","2","0","4","494"
"AJI76D4U5WGBZ","dyna_rating","32","1","0","5","495"
"ASR7SS6W1CILO","dyna_rating","132","6","1","2","496"
"A3KHKFLJZN00QI","dyna_rating","62","2","0","4","497"
"A39Q4SNT7SRK94","dyna_rating","139","5","0","6","498"
"A3TEPGQ7ISU4VV","dyna_rating","177","3","1","2","499"
"A329NTBVZU5KAY","dyna_rating","22","10","0","4","500"
"A2UO3QJZNC2VOE","dyna_rating","71","9","0","1","501"
"A3BDVHNMJECSKG","dyna_rating","113","3","2","-1","502"
"A1RH3X41J9J05R","dyna_rating","26","2","0","4","503"
"A3IS28VQS5T5DE","dyna_rating","57","5","0","4","504"
"A20OTZZJFS1032","dyna_rating","107","4","2","3","505"
"APF1EAZT104LQ","dyna_rating","29","16","1","5","506"
"A2T9GR0UCUVDXG","dyna_rating","5","4","0","5","507"
"AW0MG225VXWCN","dyna_rating","31","7","1","2","508"
"A2O5OJXCUFQ3FV","dyna_rating","31","6","0","4","509"
"A1BMZUNL98C5GL","dyna_rating","59","3","0","5","510"
"A2OQHWSSQTEZYK","dyna_rating","80","4","1","0","511"
"ASYBJEOL466J6","dyna_rating","25","4","0","4","512"
"A1HMO9XPRPUPWJ","dyna_rating","32","5","0","5","513"
"A34I7PV0UHRMKS","dyna_rating","158","4","1","3","514"
"AMSAIACF91GM3","dyna_rating","53","0","0","5","515"
"ATADQXPHL10Y8","dyna_rating","126","6","0","5","516"
"A39Q4SNT7SRK94","dyna_rating","92","6","0","6","517"
"A3H6KECCE83132","dyna_rating","75","0","1","0","518"
"A2LDR8464HOYCM","dyna_rating","135","5","1","1","519"
"A3IQ7EGSSQF1AA","dyna_rating","19","3","0","4","520"
"A3D7JEGMSYKCUJ","dyna_rating","168","1","0","5","521"
"AEHONA1BIY9JB","dyna_rating","133","15","1","2","522"
"KhnaYeerbtjzp6hs6","dyna_rating","118","8","0","1","523"
"A2GOK2TYJIHR8","dyna_rating","47","2","0","4","524"
"A2YBZFSUD5OP7W","dyna_rating","139","4","0","5","525"
"A32NK7NHA115B4","dyna_rating","158","1","0","2","526"
"A1WJ07VK3EY4GX","dyna_rating","177","5","0","5","527"
"AH5HMXXK35KZV","dyna_rating","104","8","0","6","528"
"AIUKV0KVALMY6","dyna_rating","101","8","1","1","529"
"A2TKGUJXGAL13U","dyna_rating","122","2","2","5","530"
"A1P14RA5FX3HPD","dyna_rating","139","4","0","5","531"
"A149ROBL26JWPJ","dyna_rating","119","5","2","1","532"
"APF1EAZT104LQ","dyna_rating","168","17","1","2","533"
"A1K6T4BCZASC50","dyna_rating","167","1","0","4","534"
"A39Q4SNT7SRK94","dyna_rating","93","7","1","6","535"
"A1ZB2NY0F9QNP0","dyna_rating","32","7","0","6","536"
"A329NTBVZU5KAY","dyna_rating","86","11","1","1","537"
"A2AAY4VT9L71SY","dyna_rating","35","6","0","4","538"
"A3O7XZXXSLZBI9","dyna_rating","178","4","-1","5","539"
"A1J14BNAM0R1Y0","dyna_rating","30","2","1","2","540"
"A1BAEFJ2OG7NJ0","dyna_rating","67","1","0","5","541"
"A3EEMZ0K3T47QZ","dyna_rating","36","9","0","5","542"
"A2U5DRRL2QWBUE","dyna_rating","167","12","1","2","543"
"AWQTPM5UV35GZ","dyna_rating","172","2","0","5","544"
"A2LBFN0533XMSE","dyna_rating","117","3","0","4","545"
"AEHONA1BIY9JB","dyna_rating","114","16","0","4","546"
"A2R794P3E8X0MK","dyna_rating","55","5","0","4","547"
"A1H4GJFI4NJWKV","dyna_rating","114","9","0","4","548"
"A39Q4SNT7SRK94","dyna_rating","178","8","1","0","549"
"A329NTBVZU5KAY","dyna_rating","171","12","1","1","550"
"ATADQXPHL10Y8","dyna_rating","49","7","1","4","551"
"A1QF14CNDAGL6X","dyna_rating","123","8","0","5","552"
"A2NAKIXS3DVGAA","dyna_rating","164","4","0","6","553"
"A2ODQ8SXX5HTZV","dyna_rating","117","3","1","3","554"
"KhnaYeerbtjzp6hs6","dyna_rating","65","9","1","4","555"
"A1B179AI3LZKWS","dyna_rating","28","5","1","1","556"
"A1A7KL0CEERE60","dyna_rating","102","0","0","6","557"
"A39Q4SNT7SRK94","dyna_rating","48","9","0","6","558"
"A2T9GR0UCUVDXG","dyna_rating","94","5","0","5","559"
"A329NTBVZU5KAY","dyna_rating","36","13","1","1","560"
"AUOYNTK0GOFOM","dyna_rating","124","2","0","6","561"
"A3RDU1A50907K7","dyna_rating","98","7","0","4","562"
"AEHONA1BIY9JB","dyna_rating","89","17","0","2","563"
"A12O9P1OTMJOPW","dyna_rating","48","4","0","5","564"
"A2O5OJXCUFQ3FV","dyna_rating","102","7","0","5","565"
"A1ZN6V0PU8VVAH","dyna_rating","43","12","1","2","566"
"A39Q4SNT7SRK94","dyna_rating","3","10","0","6","567"
"AIUKV0KVALMY6","dyna_rating","136","9","0","6","568"
"A2YBZFSUD5OP7W","dyna_rating","175","5","0","5","569"
"AH5HMXXK35KZV","dyna_rating","21","9","1","0","570"
"A1187B8YT74YAJ","dyna_rating","15","5","0","5","571"
"A3IS28VQS5T5DE","dyna_rating","104","6","1","2","572"
"A3EEMZ0K3T47QZ","dyna_rating","139","10","0","5","573"
"A2YE7NBCK14VAQ","dyna_rating","130","0","0","6","574"
"A3PNUKFE80TO9Z","dyna_rating","103","3","0","6","575"
"A265YVS68WFFPQ","dyna_rating","169","2","1","3","576"
"A329NTBVZU5KAY","dyna_rating","53","14","0","4","577"
"AE1YA7Q3UKPRI","dyna_rating","74","2","0","5","578"
"A39Q4SNT7SRK94","dyna_rating","72","11","1","0","579"
"KhnaYeerbtjzp6hs6","dyna_rating","120","10","1","1","580"
"A2T2HFUJP04DWD","dyna_rating","83","1","0","6","581"
"A1ZB2NY0F9QNP0","dyna_rating","47","8","0","5","582"
"A2GOK2TYJIHR8","dyna_rating","61","3","-1","5","583"
"A3IQ7EGSSQF1AA","dyna_rating","165","4","1","2","584"
"A1QF14CNDAGL6X","dyna_rating","116","9","0","5","585"
"A2YJZYTC8WOIZT","dyna_rating","5","2","0","5","586"
"ASYBJEOL466J6","dyna_rating","75","5","0","2","587"
"A2IOHBFHRC6LT4","dyna_rating","6","9","0","4","588"
"AQ2U4H38MELRY","dyna_rating","142","4","0","4","589"
"A2NAKIXS3DVGAA","dyna_rating","132","5","1","0","590"
"A2UO3QJZNC2VOE","dyna_rating","40","10","2","1","591"
"A2U5DRRL2QWBUE","dyna_rating","112","13","2","3","592"
"A329NTBVZU5KAY","dyna_rating","156","15","0","4","593"
"A3BDVHNMJECSKG","dyna_rating","142","4","0","4","594"
"A1HMO9XPRPUPWJ","dyna_rating","174","6","0","6","595"
"A39Q4SNT7SRK94","dyna_rating","56","12","0","6","596"
"A2JOHICL072IY3","dyna_rating","45","2","0","5","597"
"A149ROBL26JWPJ","dyna_rating","35","6","0","5","598"
"KhnaYeerbtjzp6hs6","dyna_rating","78","11","1","3","599"
"A2TKGUJXGAL13U","dyna_rating","74","3","2","3","600"
"A3G2NVT8SVPDZZ","dyna_rating","43","2","0","5","601"
"AYZ15TKO2HGAM","dyna_rating","13","0","2","6","602"
"A39Q4SNT7SRK94","dyna_rating","38","13","1","0","603"
"A1PM7FDW2B194T","dyna_rating","118","5","1","2","604"
"A329NTBVZU5KAY","dyna_rating","169","16","0","4","605"
"A1WJ07VK3EY4GX","dyna_rating","41","6","0","4","606"
"A1QF14CNDAGL6X","dyna_rating","14","10","0","5","607"
"A1ZB2NY0F9QNP0","dyna_rating","75","9","0","5","608"
"A1187B8YT74YAJ","dyna_rating","43","6","0","5","609"
"A1H4GJFI4NJWKV","dyna_rating","140","10","0","3","610"
"ASR7SS6W1CILO","dyna_rating","15","7","1","0","611"
"A2ODQ8SXX5HTZV","dyna_rating","23","4","1","3","612"
"A3EEMZ0K3T47QZ","dyna_rating","157","11","0","5","613"
"A3UFERVCN9A8IH","dyna_rating","141","2","0","4","614"
"A3TEPGQ7ISU4VV","dyna_rating","99","4","1","1","615"
"A2LBFN0533XMSE","dyna_rating","69","4","0","6","616"
"A2IOHBFHRC6LT4","dyna_rating","62","10","0","4","617"
"A39Q4SNT7SRK94","dyna_rating","125","14","1","0","618"
"KhnaYeerbtjzp6hs6","dyna_rating","69","12","-1","3","619"
"A3IQ7EGSSQF1AA","dyna_rating","30","5","1","2","620"
"A329NTBVZU5KAY","dyna_rating","49","17","1","1","621"
"A27O2IILV3S5YS","dyna_rating","98","0","0","5","622"
"A1RH3X41J9J05R","dyna_rating","178","3","0","5","623"
"A2R794P3E8X0MK","dyna_rating","112","6","0","5","624"
"AW0MG225VXWCN","dyna_rating","172","8","2","0","625"
"A1BAEFJ2OG7NJ0","dyna_rating","154","2","0","4","626"
"A1J14BNAM0R1Y0","dyna_rating","35","3","0","4","627"
"AJI76D4U5WGBZ","dyna_rating","177","2","1","1","628"
"A2NAKIXS3DVGAA","dyna_rating","96","6","0","6","629"
"AIUKV0KVALMY6","dyna_rating","117","10","1","1","630"
"A39Q4SNT7SRK94","dyna_rating","136","15","0","6","631"
"AH5HMXXK35KZV","dyna_rating","48","10","1","0","632"
"A2U5DRRL2QWBUE","dyna_rating","134","14","0","5","633"
"ATADQXPHL10Y8","dyna_rating","165","8","1","2","634"
"A2IOHBFHRC6LT4","dyna_rating","135","11","1","2","635"
"A3IS28VQS5T5DE","dyna_rating","150","7","1","1","636"
"A20OTZZJFS1032","dyna_rating","126","5","0","5","637"
"A2T9GR0UCUVDXG","dyna_rating","132","6","1","2","638"
"AWQTPM5UV35GZ","dyna_rating","146","3","0","3","639"
"A1QF14CNDAGL6X","dyna_rating","161","11","1","5","640"
"AFQ1RU51MZEK6","dyna_rating","51","1","0","5","641"
"AMSAIACF91GM3","dyna_rating","16","1","0","5","642"
"A1B179AI3LZKWS","dyna_rating","53","6","0","4","643"
"A39Q4SNT7SRK94","dyna_rating","98","16","1","0","644"
"A38EABKP1TSHN1","dyna_rating","20","7","0","5","645"
"A149ROBL26JWPJ","dyna_rating","71","7","0","5","646"
"KhnaYeerbtjzp6hs6","dyna_rating","144","13","0","1","647"
"A1ZN6V0PU8VVAH","dyna_rating","83","13","0","4","648"
"A2IOHBFHRC6LT4","dyna_rating","0","12","1","2","649"
"A2UO3QJZNC2VOE","dyna_rating","168","11","0","5","650"
"AUOYNTK0GOFOM","dyna_rating","162","3","0","6","651"
"ATFUOQPYO550Z","dyna_rating","34","0","1","4","652"
"A3EEMZ0K3T47QZ","dyna_rating","171","12","0","5","653"
"A39Q4SNT7SRK94","dyna_rating","173","17","0","6","654"
"A1K6T4BCZASC50","dyna_rating","24","2","1","4","655"
"ASYBJEOL466J6","dyna_rating","27","6","0","5","656"
"a3hylvfudkjfkc","dyna_rating","46","1","0","4","657"
"A27O2IILV3S5YS","dyna_rating","97","1","0","5","658"
"A3D7JEGMSYKCUJ","dyna_rating","88","2","1","4","659"
"A2AAY4VT9L71SY","dyna_rating","165","7","1","1","660"
"A1ZB2NY0F9QNP0","dyna_rating","152","10","1","2","661"
"A2Z3O3JOAM2306","dyna_rating","23","3","2","3","662"
"A3BDVHNMJECSKG","dyna_rating","161","5","1","2","663"
"A2ODQ8SXX5HTZV","dyna_rating","92","5","1","3","664"
"A3O7XZXXSLZBI9","dyna_rating","33","5","1","2","665"
"A1WJ07VK3EY4GX","dyna_rating","8","7","0","5","666"
"KhnaYeerbtjzp6hs6","dyna_rating","113","14","0","2","667"
"A1HMO9XPRPUPWJ","dyna_rating","84","7","1","2","668"
"A2U5DRRL2QWBUE","dyna_rating","79","15","0","5","669"
"A34I7PV0UHRMKS","dyna_rating","94","5","1","2","670"
"A2YBZFSUD5OP7W","dyna_rating","131","6","0","3","671"
"A20RVM3V1A3DKX","dyna_rating","47","3","0","5","672"
"A12O9P1OTMJOPW","dyna_rating","138","5","1","2","673"
"A377LTGWJKY2IW","dyna_rating","174","2","-1","6","674"
"A1187B8YT74YAJ","dyna_rating","76","7","0","5","675"
"A1H4GJFI4NJWKV","dyna_rating","105","11","1","0","676"
"AIUKV0KVALMY6","dyna_rating","57","11","1","1","677"
"AH5HMXXK35KZV","dyna_rating","134","11","1","0","678"
"KhnaYeerbtjzp6hs6","dyna_rating","32","15","0","-1","679"
"A3IQ7EGSSQF1AA","dyna_rating","133","6","0","3","680"
"A2NAKIXS3DVGAA","dyna_rating","175","7","1","0","681"
"A3EEMZ0K3T47QZ","dyna_rating","91","13","0","5","682"
"A2T9GR0UCUVDXG","dyna_rating","149","7","0","5","683"
"ATADQXPHL10Y8","dyna_rating","174","9","0","6","684"
"A2WC2NO555XU3J","dyna_rating","125","0","1","2","685"
"A2T2HFUJP04DWD","dyna_rating","141","2","0","4","686"
"ARHBT4K14I7U","dyna_rating","17","2","0","6","687"
"A2EFD7AW29IXUR","dyna_rating","123","0","0","5","688"
"A1BMZUNL98C5GL","dyna_rating","7","4","1","0","689"
"A2ODQ8SXX5HTZV","dyna_rating","152","6","0","4","690"
"AQ2U4H38MELRY","dyna_rating","134","5","1","3","691"
"A1A7KL0CEERE60","dyna_rating","22","1","0","6","692"
"A1PM7FDW2B194T","dyna_rating","160","6","0","4","693"
"A20OTZZJFS1032","dyna_rating","153","6","0","4","694"
"AMSAIACF91GM3","dyna_rating","90","2","0","3","695"
"AYZ15TKO2HGAM","dyna_rating","63","1","0","4","696"
"A2NAKIXS3DVGAA","dyna_rating","31","8","0","6","697"
"A2XF84K0868FZO","dyna_rating","59","0","0","0","698"
"A1P14RA5FX3HPD","dyna_rating","52","5","0","5","699"
"A3FCZNB9E8K3CX","dyna_rating","40","0","0","5","700"
"A2AAY4VT9L71SY","dyna_rating","108","8","2","3","701"
"A2OQHWSSQTEZYK","dyna_rating","86","5","1","2","702"
"A149ROBL26JWPJ","dyna_rating","144","8","0","4","703"
"A2U5DRRL2QWBUE","dyna_rating","38","16","2","3","704"
"A1HMO9XPRPUPWJ","dyna_rating","55","8","0","5","705"
"A3G2NVT8SVPDZZ","dyna_rating","120","3","0","4","706"
"A1ZN6V0PU8VVAH","dyna_rating","73","14","0","4","707"
"AH5HMXXK35KZV","dyna_rating","0","12","1","0","708"
"A2YE7NBCK14VAQ","dyna_rating","149","1","0","6","709"
"A1B179AI3LZKWS","dyna_rating","101","7","0","4","710"
"A1H4GJFI4NJWKV","dyna_rating","167","12","0","1","711"
"A38EABKP1TSHN1","dyna_rating","49","8","0","4","712"
"A1ZB2NY0F9QNP0","dyna_rating","18","11","0","6","713"
"A2R794P3E8X0MK","dyna_rating","163","7","1","0","714"
"A2GOK2TYJIHR8","dyna_rating","66","4","0","4","715"
"A2A5YQTRSCLO32","dyna_rating","86","4","1","1","716"
"AE1YA7Q3UKPRI","dyna_rating","172","3","1","0","717"
"AWQTPM5UV35GZ","dyna_rating","87","4","2","3","718"
"AW0MG225VXWCN","dyna_rating","83","9","0","6","719"
"A1WJ07VK3EY4GX","dyna_rating","24","8","1","2","720"
"A3LPHYONE222OY","dyna_rating","103","3","0","6","721"
"A34I7PV0UHRMKS","dyna_rating","53","6","1","2","722"
"A3IQ7EGSSQF1AA","dyna_rating","103","7","0","5","723"
"AJI76D4U5WGBZ","dyna_rating","97","3","0","5","724"
"A2O5OJXCUFQ3FV","dyna_rating","176","8","0","4","725"
"A1QF14CNDAGL6X","dyna_rating","174","12","1","5","726"
"A2JOHICL072IY3","dyna_rating","18","3","0","5","727"
"A3EEMZ0K3T47QZ","dyna_rating","166","14","1","1","728"
"ASYBJEOL466J6","dyna_rating","148","7","0","4","729"
"A2TKGUJXGAL13U","dyna_rating","121","4","0","5","730"
"ATADQXPHL10Y8","dyna_rating","140","10","0","5","731"
"A3IS28VQS5T5DE","dyna_rating","125","8","1","2","732"
"A2WC2NO555XU3J","dyna_rating","10","1","0","5","733"
"ASR7SS6W1CILO","dyna_rating","124","8","0","5","734"
"A1187B8YT74YAJ","dyna_rating","123","8","0","5","735"
"AIUKV0KVALMY6","dyna_rating","134","12","0","5","736"
"A1J14BNAM0R1Y0","dyna_rating","38","4","0","5","737"
"A3BDVHNMJECSKG","dyna_rating","165","6","1","2","738"
"AH5HMXXK35KZV","dyna_rating","102","13","0","5","739"
"A12VU5YSHGQH2V","dyna_rating","24","0","1","1","740"
"AUOYNTK0GOFOM","dyna_rating","105","4","0","6","741"
"A3D7JEGMSYKCUJ","dyna_rating","144","3","0","5","742"
"A3TEPGQ7ISU4VV","dyna_rating","64","5","1","2","743"
"A1BMZUNL98C5GL","dyna_rating","36","5","0","6","744"
"A2W6APZ4SBCJXA","dyna_rating","19","0","0","5","745"
"A2NAKIXS3DVGAA","dyna_rating","52","9","0","6","746"
"A265YVS68WFFPQ","dyna_rating","69","3","0","4","747"
"AHKRGPN5D3I2G","dyna_rating","113","7","0","6","748"
"A2LBFN0533XMSE","dyna_rating","36","5","2","3","749"
"A149ROBL26JWPJ","dyna_rating","121","9","0","5","750"
"A2YBZFSUD5OP7W","dyna_rating","49","7","2","3","751"
"A35C12CR628WKD","dyna_rating","66","1","0","5","752"
"A2U5DRRL2QWBUE","dyna_rating","104","17","0","5","753"
"A2YJZYTC8WOIZT","dyna_rating","109","3","1","1","754"
"A1K6T4BCZASC50","dyna_rating","57","3","0","4","755"
"A27O2IILV3S5YS","dyna_rating","141","2","2","3","756"
"A20OTZZJFS1032","dyna_rating","155","7","1","2","757"
"a3hylvfudkjfkc","dyna_rating","52","2","0","5","758"
"AMSAIACF91GM3","dyna_rating","118","3","1","2","759"
"A3O7XZXXSLZBI9","dyna_rating","66","6","0","5","760"
"ATADQXPHL10Y8","dyna_rating","80","11","0","6","761"
"A2AAY4VT9L71SY","dyna_rating","160","9","0","4","762"
"AH5HMXXK35KZV","dyna_rating","37","14","0","5","763"
"A3UFERVCN9A8IH","dyna_rating","58","3","0","4","764"
"A1PM7FDW2B194T","dyna_rating","53","7","0","5","765"
"A32NK7NHA115B4","dyna_rating","165","2","1","3","766"
"A1ZB2NY0F9QNP0","dyna_rating","166","12","0","5","767"
"A3KHKFLJZN00QI","dyna_rating","19","3","2","4","768"
"A3EEMZ0K3T47QZ","dyna_rating","167","15","0","3","769"
"A3PNUKFE80TO9Z","dyna_rating","3","4","0","0","770"
"A1RH3X41J9J05R","dyna_rating","135","4","1","2","771"
"A1B179AI3LZKWS","dyna_rating","133","8","0","4","772"
"A2Z3O3JOAM2306","dyna_rating","81","4","0","5","773"
"A1P14RA5FX3HPD","dyna_rating","93","6","0","5","774"
"AFQ1RU51MZEK6","dyna_rating","90","2","1","1","775"
"A3IQ7EGSSQF1AA","dyna_rating","115","8","0","6","776"
"A2ODQ8SXX5HTZV","dyna_rating","112","7","1","0","777"
"AYZ15TKO2HGAM","dyna_rating","56","2","0","6","778"
"ATADQXPHL10Y8","dyna_rating","169","12","1","3","779"
"A1187B8YT74YAJ","dyna_rating","80","9","0","5","780"
"A3IS28VQS5T5DE","dyna_rating","19","9","1","2","781"
"A1BAEFJ2OG7NJ0","dyna_rating","114","3","0","5","782"
"A1HMO9XPRPUPWJ","dyna_rating","76","9","0","4","783"
"A12O9P1OTMJOPW","dyna_rating","114","6","1","2","784"
"AW0MG225VXWCN","dyna_rating","141","10","1","3","785"
"A265YVS68WFFPQ","dyna_rating","155","4","1","1","786"
"A3KHKFLJZN00QI","dyna_rating","35","4","1","2","787"
"A2YBZFSUD5OP7W","dyna_rating","105","8","1","1","788"
"AH5HMXXK35KZV","dyna_rating","178","15","0","5","789"
"A27O2IILV3S5YS","dyna_rating","49","3","2","3","790"
"A2T2HFUJP04DWD","dyna_rating","92","3","0","5","791"
"AQ2U4H38MELRY","dyna_rating","171","6","0","4","792"
"A1BMZUNL98C5GL","dyna_rating","88","6","1","2","793"
"AIUKV0KVALMY6","dyna_rating","0","13","0","5","794"
"A2TKGUJXGAL13U","dyna_rating","75","5","0","3","795"
"A3RDU1A50907K7","dyna_rating","178","8","0","5","796"
"A1WJ07VK3EY4GX","dyna_rating","29","9","0","5","797"
"AE1YA7Q3UKPRI","dyna_rating","16","4","0","5","798"
"A2EFD7AW29IXUR","dyna_rating","136","1","2","1","799"
"A2O5OJXCUFQ3FV","dyna_rating","116","9","1","1","800"
"A2T9GR0UCUVDXG","dyna_rating","51","8","0","5","801"
"ATADQXPHL10Y8","dyna_rating","97","13","0","5","802"
"A2A5YQTRSCLO32","dyna_rating","149","5","0","5","803"
"ASR7SS6W1CILO","dyna_rating","114","9","2","3","804"
"A3TEPGQ7ISU4VV","dyna_rating","78","6","1","3","805"
"A3IQ7EGSSQF1AA","dyna_rating","114","9","0","6","806"
"A3FCZNB9E8K3CX","dyna_rating","170","1","1","0","807"
"A2YE7NBCK14VAQ","dyna_rating","143","2","0","5","808"
"A149ROBL26JWPJ","dyna_rating","163","10","0","4","809"
"A2OQHWSSQTEZYK","dyna_rating","75","6","0","5","810"
"A1ZB2NY0F9QNP0","dyna_rating","102","13","1","2","811"
"A2ODQ8SXX5HTZV","dyna_rating","87","8","0","4","812"
"AMSAIACF91GM3","dyna_rating","110","4","1","1","813"
"A3BDVHNMJECSKG","dyna_rating","158","7","1","2","814"
"A2R794P3E8X0MK","dyna_rating","80","8","1","1","815"
"A20RVM3V1A3DKX","dyna_rating","37","4","0","4","816"
"A2WC2NO555XU3J","dyna_rating","128","2","0","6","817"
"AUOYNTK0GOFOM","dyna_rating","139","5","0","6","818"
"A1ZN6V0PU8VVAH","dyna_rating","88","15","0","4","819"
"A32NK7NHA115B4","dyna_rating","50","3","1","0","820"
"AWQTPM5UV35GZ","dyna_rating","85","5","0","6","821"
"A2YBZFSUD5OP7W","dyna_rating","36","9","0","5","822"
"A2JOHICL072IY3","dyna_rating","135","4","1","1","823"
"A1RH3X41J9J05R","dyna_rating","70","5","1","1","824"
"A1J14BNAM0R1Y0","dyna_rating","47","5","0","5","825"
"AJI76D4U5WGBZ","dyna_rating","96","4","0","5","826"
"A1PM7FDW2B194T","dyna_rating","108","8","0","5","827"
"A1187B8YT74YAJ","dyna_rating","159","10","0","6","828"
"A1HMO9XPRPUPWJ","dyna_rating","51","10","1","2","829"
"A2UO3QJZNC2VOE","dyna_rating","85","12","1","1","830"
"A1B179AI3LZKWS","dyna_rating","138","9","1","3","831"
"A34I7PV0UHRMKS","dyna_rating","64","7","1","0","832"
"A2NAKIXS3DVGAA","dyna_rating","37","10","2","3","833"
"AW0MG225VXWCN","dyna_rating","57","11","0","4","834"
"A3G2NVT8SVPDZZ","dyna_rating","52","4","1","2","835"
"ATADQXPHL10Y8","dyna_rating","139","14","0","6","836"
"A3D7JEGMSYKCUJ","dyna_rating","18","4","0","5","837"
"a3hylvfudkjfkc","dyna_rating","100","3","0","3","838"
"A3RDU1A50907K7","dyna_rating","130","9","0","4","839"
"A3EEMZ0K3T47QZ","dyna_rating","137","16","1","2","840"
"ARHBT4K14I7U","dyna_rating","146","3","0","4","841"
"A3O7XZXXSLZBI9","dyna_rating","52","7","1","1","842"
"A27O2IILV3S5YS","dyna_rating","13","4","1","1","843"
"A3PNUKFE80TO9Z","dyna_rating","93","5","1","0","844"
"A265YVS68WFFPQ","dyna_rating","150","5","0","4","845"
"A2LBFN0533XMSE","dyna_rating","119","6","2","3","846"
"A3FCZNB9E8K3CX","dyna_rating","126","2","0","5","847"
"A2ODQ8SXX5HTZV","dyna_rating","68","9","0","4","848"
"AH5HMXXK35KZV","dyna_rating","73","16","1","0","849"
"A1BMZUNL98C5GL","dyna_rating","149","7","0","5","850"
"A12O9P1OTMJOPW","dyna_rating","131","7","1","2","851"
"A2YJZYTC8WOIZT","dyna_rating","127","4","0","5","852"
"A1ZB2NY0F9QNP0","dyna_rating","30","14","0","4","853"
"A20OTZZJFS1032","dyna_rating","82","8","0","5","854"
"A1BAEFJ2OG7NJ0","dyna_rating","144","4","0","5","855"
"A3KHKFLJZN00QI","dyna_rating","17","5","2","3","856"
"A2EFD7AW29IXUR","dyna_rating","9","2","2","4","857"
"A1P14RA5FX3HPD","dyna_rating","17","7","0","6","858"
"A3UFERVCN9A8IH","dyna_rating","78","4","1","1","859"
"A3TEPGQ7ISU4VV","dyna_rating","105","7","1","1","860"
"A149ROBL26JWPJ","dyna_rating","12","11","2","3","861"
"A2YBZFSUD5OP7W","dyna_rating","94","10","0","3","862"
"A2WC2NO555XU3J","dyna_rating","100","3","1","2","863"
