"subject","version","resp_num","trial_num","rating1","rating2","id"
"166","dyna_rating",10,1,0,5,733
"311","dyna_rating",124,8,0,5,734
"6","dyna_rating",123,8,0,5,735
"284","dyna_rating",134,12,0,5,736
"49","dyna_rating",38,4,0,5,737
"215","dyna_rating",165,6,1,2,738
"280","dyna_rating",102,13,0,5,739
"12","dyna_rating",24,0,1,1,740
"320","dyna_rating",105,4,0,6,741
"216","dyna_rating",144,3,0,5,742
"252","dyna_rating",64,5,1,2,743
"32","dyna_rating",36,5,0,6,744
"165","dyna_rating",19,0,0,5,745
"141","dyna_rating",52,9,0,6,746
"96","dyna_rating",69,3,0,4,747
"281","dyna_rating",113,7,0,6,748
"134","dyna_rating",36,5,2,3,749
"15","dyna_rating",121,9,0,5,750
"172","dyna_rating",49,7,2,3,751
"191","dyna_rating",66,1,0,5,752
"160","dyna_rating",104,17,0,5,753
"175","dyna_rating",109,3,1,1,754
"52","dyna_rating",57,3,0,4,755
"102","dyna_rating",141,2,2,3,756
"84","dyna_rating",155,7,1,2,757
"224","dyna_rating",52,2,0,5,758
"295","dyna_rating",118,3,1,2,759
"236","dyna_rating",66,6,0,5,760
"313","dyna_rating",80,11,0,6,761
"111","dyna_rating",160,9,0,4,762
"280","dyna_rating",37,14,0,5,763
"256","dyna_rating",58,3,0,4,764
"62","dyna_rating",53,7,0,5,765
"186","dyna_rating",165,2,1,3,766
"79","dyna_rating",166,12,0,5,767
"231","dyna_rating",19,3,2,4,768
"219","dyna_rating",167,15,0,3,769
"242","dyna_rating",3,4,0,0,770
"68","dyna_rating",135,4,1,2,771
"27","dyna_rating",133,8,0,4,772
"177","dyna_rating",81,4,0,5,773
"59","dyna_rating",93,6,0,5,774
"277","dyna_rating",90,2,1,1,775
"226","dyna_rating",115,8,0,6,776
"144","dyna_rating",112,7,1,0,777
"324","dyna_rating",56,2,0,6,778
"313","dyna_rating",169,12,1,3,779
"6","dyna_rating",80,9,0,5,780
"227","dyna_rating",19,9,1,2,781
"29","dyna_rating",114,3,0,5,782
"45","dyna_rating",76,9,0,4,783
"11","dyna_rating",114,6,1,2,784
"322","dyna_rating",141,10,1,3,785
"96","dyna_rating",155,4,1,1,786
"231","dyna_rating",35,4,1,2,787
"172","dyna_rating",105,8,1,1,788
"280","dyna_rating",178,15,0,5,789
"102","dyna_rating",49,3,2,3,790
"157","dyna_rating",92,3,0,5,791
"302","dyna_rating",171,6,0,4,792
"32","dyna_rating",88,6,1,2,793
"284","dyna_rating",0,13,0,5,794
"159","dyna_rating",75,5,0,3,795
"246","dyna_rating",178,8,0,5,796
"78","dyna_rating",29,9,0,5,797
"273","dyna_rating",16,4,0,5,798
"119","dyna_rating",136,1,2,1,799
"143","dyna_rating",116,9,1,1,800
"158","dyna_rating",51,8,0,5,801
"313","dyna_rating",97,13,0,5,802
"109","dyna_rating",149,5,0,5,803
"311","dyna_rating",114,9,2,3,804
"252","dyna_rating",78,6,1,3,805
"226","dyna_rating",114,9,0,6,806
"221","dyna_rating",170,1,1,0,807
"173","dyna_rating",143,2,0,5,808
"15","dyna_rating",163,10,0,4,809
"146","dyna_rating",75,6,0,5,810
"79","dyna_rating",102,13,1,2,811
"144","dyna_rating",87,8,0,4,812
"295","dyna_rating",110,4,1,1,813
"215","dyna_rating",158,7,1,2,814
"152","dyna_rating",80,8,1,1,815
"85","dyna_rating",37,4,0,4,816
"166","dyna_rating",128,2,0,6,817
"320","dyna_rating",139,5,0,6,818
"82","dyna_rating",88,15,0,4,819
"186","dyna_rating",50,3,1,0,820
"323","dyna_rating",85,5,0,6,821
"172","dyna_rating",36,9,0,5,822
"133","dyna_rating",135,4,1,1,823
"68","dyna_rating",70,5,1,1,824
"49","dyna_rating",47,5,0,5,825
"286","dyna_rating",96,4,0,5,826
"62","dyna_rating",108,8,0,5,827
"6","dyna_rating",159,10,0,6,828
"45","dyna_rating",51,10,1,2,829
"163","dyna_rating",85,12,1,1,830
"27","dyna_rating",138,9,1,3,831
"190","dyna_rating",64,7,1,0,832
"141","dyna_rating",37,10,2,3,833
"322","dyna_rating",57,11,0,4,834
"222","dyna_rating",52,4,1,2,835
"313","dyna_rating",139,14,0,6,836
"216","dyna_rating",18,4,0,5,837
"224","dyna_rating",100,3,0,3,838
"246","dyna_rating",130,9,0,4,839
"219","dyna_rating",137,16,1,2,840
"306","dyna_rating",146,3,0,4,841
"236","dyna_rating",52,7,1,1,842
"102","dyna_rating",13,4,1,1,843
"242","dyna_rating",93,5,1,0,844
"96","dyna_rating",150,5,0,4,845
"134","dyna_rating",119,6,2,3,846
"221","dyna_rating",126,2,0,5,847
"144","dyna_rating",68,9,0,4,848
"280","dyna_rating",73,16,1,0,849
"32","dyna_rating",149,7,0,5,850
"11","dyna_rating",131,7,1,2,851
"175","dyna_rating",127,4,0,5,852
"79","dyna_rating",30,14,0,4,853
"84","dyna_rating",82,8,0,5,854
"29","dyna_rating",144,4,0,5,855
"231","dyna_rating",17,5,2,3,856
"119","dyna_rating",9,2,2,4,857
"59","dyna_rating",17,7,0,6,858
"256","dyna_rating",78,4,1,1,859
"252","dyna_rating",105,7,1,1,860
"15","dyna_rating",12,11,2,3,861
"172","dyna_rating",94,10,0,3,862
"166","dyna_rating",100,3,1,2,863
"159","dyna_rating",142,6,0,3,864
"64","dyna_rating",112,13,0,6,865
"295","dyna_rating",2,5,0,5,866
"45","dyna_rating",24,11,1,1,867
"322","dyna_rating",98,12,0,5,868
"221","dyna_rating",69,3,0,6,869
"152","dyna_rating",171,9,0,6,870
"313","dyna_rating",6,15,1,1,871
"111","dyna_rating",110,10,1,2,872
"157","dyna_rating",134,4,0,5,873
"49","dyna_rating",9,6,0,5,874
"141","dyna_rating",100,11,0,6,875
"233","dyna_rating",47,4,0,2,876
"284","dyna_rating",3,14,0,5,877
"52","dyna_rating",95,4,2,3,878
"231","dyna_rating",116,6,1,2,879
"199","dyna_rating",1,3,-1,2,880
"62","dyna_rating",103,9,0,5,881
"273","dyna_rating",78,5,1,3,882
"226","dyna_rating",101,10,0,5,883
"203","dyna_rating",155,9,0,2,884
"78","dyna_rating",135,10,1,1,885
"126","dyna_rating",100,5,0,4,886
"102","dyna_rating",63,5,0,5,887
"323","dyna_rating",99,6,1,2,888
"27","dyna_rating",77,10,1,1,889
"219","dyna_rating",26,17,0,5,890
"324","dyna_rating",48,3,0,6,891
"23","dyna_rating",84,2,0,4,892
"246","dyna_rating",47,10,0,4,893
"227","dyna_rating",101,10,1,2,894
"280","dyna_rating",131,17,0,4,895
"82","dyna_rating",95,16,0,3,896
"64","dyna_rating",177,14,1,6,897
"173","dyna_rating",57,3,0,6,898
"313","dyna_rating",15,16,0,5,899
"221","dyna_rating",2,4,0,5,900
"169","dyna_rating",56,1,0,0,901
"231","dyna_rating",40,7,1,5,902
"144","dyna_rating",108,10,1,5,903
"79","dyna_rating",13,15,2,-1,904
"45","dyna_rating",2,12,0,4,905
"191","dyna_rating",50,2,0,6,906
"172","dyna_rating",42,11,1,1,907
"162","dyna_rating",148,0,0,5,908
"134","dyna_rating",28,7,0,5,909
"223","dyna_rating",33,1,0,2,910
"302","dyna_rating",99,7,1,2,911
"15","dyna_rating",74,12,0,4,912
"152","dyna_rating",153,10,0,5,913
"222","dyna_rating",90,5,1,2,914
"265","dyna_rating",88,0,1,2,915
"166","dyna_rating",71,4,1,0,916
"231","dyna_rating",15,8,2,3,917
"6","dyna_rating",115,11,2,3,918
"284","dyna_rating",31,15,0,5,919
"322","dyna_rating",169,13,0,4,920
"64","dyna_rating",171,15,1,5,921
"111","dyna_rating",129,11,0,5,922
"320","dyna_rating",129,6,1,3,923
"68","dyna_rating",64,6,1,0,924
"221","dyna_rating",81,5,0,5,925
"159","dyna_rating",12,7,-1,4,926
"78","dyna_rating",75,11,0,6,927
"246","dyna_rating",31,11,0,5,928
"85","dyna_rating",59,5,0,5,929
"96","dyna_rating",68,6,1,1,930
"286","dyna_rating",60,5,0,4,931
"177","dyna_rating",175,5,-1,5,932
"158","dyna_rating",101,9,1,3,933
"186","dyna_rating",123,4,1,4,934
"231","dyna_rating",30,9,1,2,935
"261","dyna_rating",127,2,0,4,936
"84","dyna_rating",135,9,0,4,937
"203","dyna_rating",151,10,0,3,938
"295","dyna_rating",128,6,0,6,939
"226","dyna_rating",96,11,0,6,940
"143","dyna_rating",97,10,0,5,941
"311","dyna_rating",20,10,0,5,942
"224","dyna_rating",74,4,0,4,943
"144","dyna_rating",44,11,0,4,944
"11","dyna_rating",66,8,1,3,945
"175","dyna_rating",4,5,0,4,946
"137","dyna_rating",168,6,1,0,947
"256","dyna_rating",91,5,1,1,948
"62","dyna_rating",1,10,1,3,949
"261","dyna_rating",88,3,1,3,950
"165","dyna_rating",158,1,1,2,951
"215","dyna_rating",101,8,0,3,952
"45","dyna_rating",70,13,0,5,953
"133","dyna_rating",161,5,1,1,954
"29","dyna_rating",120,5,0,6,955
"242","dyna_rating",148,6,1,1,956
"64","dyna_rating",87,16,0,4,957
"312","dyna_rating",120,8,0,5,958
"178","dyna_rating",106,0,0,5,959
"246","dyna_rating",156,12,0,5,960
"277","dyna_rating",159,3,0,4,961
"126","dyna_rating",115,6,0,5,962
"172","dyna_rating",108,12,1,0,963
"252","dyna_rating",8,8,2,3,964
"313","dyna_rating",116,17,1,1,965
"231","dyna_rating",96,10,2,3,966
"166","dyna_rating",31,5,1,1,967
"261","dyna_rating",7,4,1,3,968
"32","dyna_rating",83,8,0,6,969
"226","dyna_rating",118,12,0,6,970
"15","dyna_rating",94,13,0,4,971
"144","dyna_rating",158,12,0,5,972
"102","dyna_rating",52,6,0,4,973
"322","dyna_rating",152,14,0,2,974
"49","dyna_rating",176,7,1,2,975
"111","dyna_rating",87,12,0,4,976
"261","dyna_rating",74,5,0,4,977
"78","dyna_rating",90,12,1,0,978
"79","dyna_rating",120,16,0,6,979
"137","dyna_rating",175,7,0,1,980
"231","dyna_rating",78,11,1,2,981
"131","dyna_rating",141,13,1,2,982
"6","dyna_rating",111,12,0,6,983
"236","dyna_rating",32,8,0,5,984
"284","dyna_rating",47,16,0,5,985
"222","dyna_rating",139,6,0,5,986
"227","dyna_rating",67,11,1,2,987
"43","dyna_rating",175,13,0,2,988
"82","dyna_rating",117,17,0,3,989
"281","dyna_rating",136,8,2,0,990
"324","dyna_rating",116,4,1,2,991
"146","dyna_rating",53,7,0,5,992
"107","dyna_rating",9,0,0,5,993
"216","dyna_rating",125,5,0,3,994
"323","dyna_rating",67,7,0,4,995
"131","dyna_rating",118,14,1,2,996
"159","dyna_rating",160,8,0,5,997
"273","dyna_rating",19,6,0,6,998
"221","dyna_rating",145,6,0,2,999
"224","dyna_rating",23,5,0,5,1000
"119","dyna_rating",67,3,0,1,1001
"311","dyna_rating",53,11,2,3,1002
"186","dyna_rating",159,5,1,1,1003
"109","dyna_rating",42,6,1,0,1004
"62","dyna_rating",92,11,1,2,1005
"295","dyna_rating",131,7,0,5,1006
"27","dyna_rating",108,11,0,3,1007
"163","dyna_rating",55,13,0,5,1008
"157","dyna_rating",65,5,0,6,1009
"59","dyna_rating",175,8,1,2,1010
"98","dyna_rating",22,0,0,6,1011
"166","dyna_rating",103,6,1,0,1012
"15","dyna_rating",104,14,0,5,1013
"173","dyna_rating",156,4,0,6,1014
"246","dyna_rating",108,13,1,1,1015
"79","dyna_rating",71,17,0,4,1016
"137","dyna_rating",70,8,1,6,1017
"144","dyna_rating",99,13,1,1,1018
"68","dyna_rating",97,7,0,4,1019
"102","dyna_rating",94,7,0,4,1020
"306","dyna_rating",152,4,0,2,1021
"23","dyna_rating",137,3,0,4,1022
"11","dyna_rating",104,9,1,2,1023
"252","dyna_rating",93,9,1,2,1024
"191","dyna_rating",123,3,0,5,1025
"131","dyna_rating",16,15,1,2,1026
"158","dyna_rating",126,10,0,6,1027
"226","dyna_rating",50,13,0,5,1028
"178","dyna_rating",173,1,1,1,1029
"215","dyna_rating",35,9,0,4,1030
"312","dyna_rating",135,9,1,1,1031
"137","dyna_rating",46,9,1,2,1032
"203","dyna_rating",111,11,1,1,1033
"221","dyna_rating",140,7,1,0,1034
"6","dyna_rating",146,13,0,5,1035
"84","dyna_rating",3,10,0,4,1036
"236","dyna_rating",11,9,1,1,1037
"242","dyna_rating",129,7,1,0,1038
"96","dyna_rating",40,7,0,4,1039
"134","dyna_rating",114,8,2,3,1040
"281","dyna_rating",97,9,1,2,1041
"172","dyna_rating",67,13,0,5,1042
"320","dyna_rating",20,7,0,4,1043
"144","dyna_rating",155,14,1,1,1044
"199","dyna_rating",164,4,0,4,1045
"265","dyna_rating",109,1,0,5,1046
"152","dyna_rating",46,11,1,1,1047
"323","dyna_rating",156,8,2,3,1048
"126","dyna_rating",114,7,0,6,1049
"311","dyna_rating",104,12,0,6,1050
"322","dyna_rating",163,15,0,4,1051
"215","dyna_rating",13,10,2,-1,1052
"141","dyna_rating",51,12,0,6,1053
"295","dyna_rating",102,8,0,5,1054
"166","dyna_rating",74,7,1,2,1055
"32","dyna_rating",120,9,0,6,1056
"15","dyna_rating",44,15,0,4,1057
"111","dyna_rating",48,13,0,5,1058
"14","dyna_rating",49,0,1,0,1059
"221","dyna_rating",136,8,1,0,1060
"78","dyna_rating",161,13,0,4,1061
"159","dyna_rating",54,9,0,3,1062
"162","dyna_rating",53,1,0,5,1063
"284","dyna_rating",15,17,0,5,1064
"119","dyna_rating",45,4,0,1,1065
"177","dyna_rating",134,6,0,4,1066
"137","dyna_rating",8,10,0,5,1067
"27","dyna_rating",154,12,-1,4,1068
"144","dyna_rating",174,15,0,5,1069
"163","dyna_rating",164,14,1,4,1070
"227","dyna_rating",106,12,2,3,1071
"146","dyna_rating",170,8,1,0,1072
"62","dyna_rating",171,12,1,2,1073
"29","dyna_rating",5,6,0,5,1074
"6","dyna_rating",147,14,0,5,1075
"277","dyna_rating",43,4,0,6,1076
"143","dyna_rating",14,11,1,2,1077
"43","dyna_rating",115,14,0,6,1078
"256","dyna_rating",84,6,0,5,1079
"45","dyna_rating",106,14,2,5,1080
"12","dyna_rating",49,1,0,5,1081
"68","dyna_rating",69,8,-1,4,1082
"137","dyna_rating",114,11,1,2,1083
"133","dyna_rating",50,6,0,5,1084
"281","dyna_rating",99,10,1,0,1085
"84","dyna_rating",9,11,0,5,1086
"59","dyna_rating",3,9,0,5,1087
"312","dyna_rating",2,10,0,4,1088
"141","dyna_rating",84,13,0,6,1089
"221","dyna_rating",110,9,0,5,1090
"302","dyna_rating",147,8,1,3,1091
"322","dyna_rating",154,16,1,2,1092
"215","dyna_rating",173,11,0,6,1093
"246","dyna_rating",49,14,0,4,1094
"216","dyna_rating",130,6,0,4,1095
"172","dyna_rating",51,14,0,4,1096
"175","dyna_rating",111,6,1,2,1097
"131","dyna_rating",54,16,0,4,1098
"102","dyna_rating",173,8,0,5,1099
"107","dyna_rating",115,1,0,2,1100
"158","dyna_rating",99,11,1,2,1101
"222","dyna_rating",140,7,1,2,1102
"323","dyna_rating",12,9,2,3,1103
"233","dyna_rating",138,5,2,3,1104
"252","dyna_rating",35,10,0,4,1105
"203","dyna_rating",46,12,0,5,1106
"295","dyna_rating",158,9,1,2,1107
"273","dyna_rating",117,7,1,1,1108
"85","dyna_rating",113,6,1,2,1109
"98","dyna_rating",93,1,1,2,1110
"144","dyna_rating",73,16,0,4,1111
"224","dyna_rating",71,6,0,3,1112
"137","dyna_rating",162,12,1,3,1113
"166","dyna_rating",60,8,0,5,1114
"15","dyna_rating",81,16,0,4,1115
"152","dyna_rating",10,12,0,4,1116
"191","dyna_rating",58,4,0,4,1117
"141","dyna_rating",134,14,0,6,1118
"96","dyna_rating",97,8,0,6,1119
"134","dyna_rating",9,9,0,6,1120
"324","dyna_rating",128,5,0,6,1121
"322","dyna_rating",149,17,0,5,1122
"43","dyna_rating",108,15,1,-1,1123
"227","dyna_rating",162,13,1,2,1124
"131","dyna_rating",72,17,1,2,1125
"320","dyna_rating",17,8,0,6,1126
"49","dyna_rating",174,8,0,5,1127
"137","dyna_rating",84,13,1,1,1128
"172","dyna_rating",147,15,1,2,1129
"226","dyna_rating",64,14,0,5,1130
"178","dyna_rating",158,2,0,4,1131
"221","dyna_rating",174,10,0,5,1132
"242","dyna_rating",76,8,1,2,1133
"231","dyna_rating",4,12,1,2,1134
"228","dyna_rating",80,0,0,5,1135
"281","dyna_rating",14,11,1,2,1136
"6","dyna_rating",128,15,0,6,1137
"102","dyna_rating",27,9,0,6,1138
"109","dyna_rating",138,7,1,2,1139
"165","dyna_rating",20,2,0,6,1140
"52","dyna_rating",146,5,0,4,1141
"119","dyna_rating",109,5,1,3,1142
"11","dyna_rating",33,10,0,5,1143
"311","dyna_rating",18,13,0,6,1144
"144","dyna_rating",21,17,1,2,1145
"173","dyna_rating",47,5,0,4,1146
"15","dyna_rating",77,17,0,4,1147
"27","dyna_rating",18,13,0,4,1148
"215","dyna_rating",164,12,0,5,1149
"111","dyna_rating",105,14,1,1,1150
"166","dyna_rating",62,9,0,5,1151
"157","dyna_rating",119,6,1,0,1152
"45","dyna_rating",110,15,2,5,1153
"246","dyna_rating",175,15,1,2,1154
"78","dyna_rating",145,14,0,4,1155
"323","dyna_rating",154,10,2,3,1156
"231","dyna_rating",163,13,1,4,1157
"236","dyna_rating",7,10,1,4,1158
"163","dyna_rating",144,15,0,5,1159
"223","dyna_rating",98,2,0,6,1160
"221","dyna_rating",163,11,0,6,1161
"107","dyna_rating",152,2,0,5,1162
"146","dyna_rating",148,9,1,1,1163
"14","dyna_rating",29,1,1,0,1164
"295","dyna_rating",119,10,0,6,1165
"12","dyna_rating",117,2,0,3,1166
"203","dyna_rating",129,13,0,6,1167
"84","dyna_rating",177,12,0,5,1168
"102","dyna_rating",12,10,0,4,1169
"178","dyna_rating",72,3,0,4,1170
"172","dyna_rating",152,16,1,1,1171
"256","dyna_rating",92,7,0,4,1172
"315","dyna_rating",14,1,2,3,1173
"62","dyna_rating",176,13,0,4,1174
"141","dyna_rating",119,15,1,0,1175
"98","dyna_rating",9,2,0,6,1176
"311","dyna_rating",95,14,0,5,1177
"226","dyna_rating",171,15,0,5,1178
"158","dyna_rating",139,12,0,3,1179
"119","dyna_rating",0,6,1,2,1180
"43","dyna_rating",122,16,1,0,1181
"162","dyna_rating",144,2,1,3,1182
"133","dyna_rating",163,7,0,5,1183
"152","dyna_rating",45,13,1,0,1184
"224","dyna_rating",163,7,0,4,1185
"29","dyna_rating",173,7,0,5,1186
"45","dyna_rating",105,16,2,5,1187
"6","dyna_rating",124,16,0,5,1188
"111","dyna_rating",4,15,1,2,1189
"221","dyna_rating",80,12,1,0,1190
"281","dyna_rating",150,12,1,1,1191
"215","dyna_rating",63,13,0,4,1192
"68","dyna_rating",129,9,1,2,1193
"85","dyna_rating",45,7,0,4,1194
"186","dyna_rating",105,6,-1,3,1195
"286","dyna_rating",34,6,2,3,1196
"166","dyna_rating",15,10,1,0,1197
"78","dyna_rating",108,15,2,3,1198
"252","dyna_rating",15,11,0,4,1199
"295","dyna_rating",74,11,0,5,1200
"126","dyna_rating",122,8,0,6,1201
"102","dyna_rating",126,11,0,6,1202
"107","dyna_rating",121,3,0,5,1203
"59","dyna_rating",82,10,0,5,1204
"246","dyna_rating",173,16,0,5,1205
"203","dyna_rating",168,14,0,4,1206
"177","dyna_rating",123,7,0,4,1207
"312","dyna_rating",90,11,1,1,1208
"265","dyna_rating",86,2,1,2,1209
"172","dyna_rating",120,17,0,5,1210
"141","dyna_rating",63,16,0,6,1211
"14","dyna_rating",123,2,1,0,1212
"143","dyna_rating",148,12,1,2,1213
"221","dyna_rating",160,13,0,6,1214
"84","dyna_rating",87,13,0,5,1215
"134","dyna_rating",165,10,0,4,1216
"227","dyna_rating",62,14,0,4,1217
"158","dyna_rating",11,13,0,5,1218
"27","dyna_rating",156,14,0,5,1219
"233","dyna_rating",85,6,0,5,1220
"175","dyna_rating",82,7,0,5,1221
"43","dyna_rating",13,17,1,0,1222
"226","dyna_rating",81,16,0,5,1223
"311","dyna_rating",144,15,0,6,1224
"173","dyna_rating",121,6,0,6,1225
"12","dyna_rating",87,3,0,5,1226
"323","dyna_rating",51,11,0,5,1227
"273","dyna_rating",100,8,0,5,1228
"137","dyna_rating",41,14,1,4,1229
"8","dyna_rating",101,0,0,5,1230
"45","dyna_rating",27,17,0,4,1231
"169","dyna_rating",114,2,1,2,1232
"85","dyna_rating",8,8,0,5,1233
"96","dyna_rating",177,9,0,4,1234
"14","dyna_rating",146,3,1,0,1235
"320","dyna_rating",115,9,0,6,1236
"222","dyna_rating",115,8,2,3,1237
"111","dyna_rating",32,16,0,5,1238
"102","dyna_rating",40,12,0,6,1239
"152","dyna_rating",94,14,1,0,1240
"188","dyna_rating",131,0,0,6,1241
"133","dyna_rating",31,8,0,5,1242
"203","dyna_rating",142,15,0,5,1243
"165","dyna_rating",99,3,1,1,1244
"186","dyna_rating",132,7,1,0,1245
"137","dyna_rating",145,15,1,1,1246
"62","dyna_rating",170,14,1,1,1247
"98","dyna_rating",4,3,1,2,1248
"306","dyna_rating",85,5,0,5,1249
"11","dyna_rating",174,11,0,4,1250
"157","dyna_rating",55,7,0,6,1251
"166","dyna_rating",58,11,1,0,1252
"216","dyna_rating",71,7,0,4,1253
"141","dyna_rating",125,17,1,0,1254
"221","dyna_rating",123,14,0,5,1255
"6","dyna_rating",52,17,0,6,1256
"290","dyna_rating",17,0,0,3,1257
"78","dyna_rating",170,16,1,1,1258
"252","dyna_rating",153,12,0,4,1259
"23","dyna_rating",172,4,2,0,1260
"242","dyna_rating",9,9,1,2,1261
"215","dyna_rating",130,14,0,4,1262
"224","dyna_rating",102,8,0,6,1263
"68","dyna_rating",98,10,0,4,1264
"28","dyna_rating",108,0,2,6,1265
"312","dyna_rating",80,12,1,2,1266
"302","dyna_rating",146,9,0,4,1267
"158","dyna_rating",39,14,1,1,1268
"246","dyna_rating",161,17,0,4,1269
"111","dyna_rating",156,17,0,6,1270
"146","dyna_rating",167,10,1,1,1271
"84","dyna_rating",63,14,0,5,1272
"137","dyna_rating",26,16,0,3,1273
"277","dyna_rating",16,5,0,4,1274
"14","dyna_rating",174,4,1,0,1275
"107","dyna_rating",89,4,1,1,1276
"143","dyna_rating",9,13,0,5,1277
"59","dyna_rating",96,11,0,5,1278
"295","dyna_rating",71,12,0,5,1279
"27","dyna_rating",149,15,0,5,1280
"32","dyna_rating",63,10,0,5,1281
"290","dyna_rating",50,1,0,3,1282
"223","dyna_rating",36,3,1,2,1283
"52","dyna_rating",83,6,0,6,1284
"221","dyna_rating",49,15,0,5,1285
"102","dyna_rating",59,13,0,4,1286
"119","dyna_rating",78,7,1,3,1287
"259","dyna_rating",130,0,0,4,1288
"256","dyna_rating",40,8,0,4,1289
"227","dyna_rating",60,15,0,5,1290
"163","dyna_rating",64,16,0,5,1291
"166","dyna_rating",145,12,1,2,1292
"29","dyna_rating",54,8,1,2,1293
"320","dyna_rating",153,10,0,6,1294
"226","dyna_rating",168,17,0,5,1295
"158","dyna_rating",157,15,0,5,1296
"324","dyna_rating",119,6,0,6,1297
"273","dyna_rating",156,9,0,5,1298
"109","dyna_rating",101,8,0,6,1299
"311","dyna_rating",55,16,0,6,1300
"12","dyna_rating",88,4,0,5,1301
"290","dyna_rating",41,2,0,4,1302
"68","dyna_rating",154,11,1,2,1303
"137","dyna_rating",59,17,1,6,1304
"96","dyna_rating",143,10,1,2,1305
"215","dyna_rating",80,15,0,5,1306
"14","dyna_rating",26,5,1,0,1307
"11","dyna_rating",142,12,1,1,1308
"8","dyna_rating",49,1,1,1,1309
"315","dyna_rating",150,2,0,5,1310
"152","dyna_rating",127,15,1,1,1311
"221","dyna_rating",89,16,1,0,1312
"323","dyna_rating",54,12,0,3,1313
"177","dyna_rating",42,8,-1,1,1314
"186","dyna_rating",167,8,0,4,1315
"295","dyna_rating",64,13,0,6,1316
"163","dyna_rating",89,17,1,1,1317
"199","dyna_rating",118,5,0,5,1318
"290","dyna_rating",165,3,0,4,1319
"252","dyna_rating",1,13,0,4,1320
"134","dyna_rating",49,11,2,3,1321
"190","dyna_rating",1,8,0,4,1322
"175","dyna_rating",3,8,0,4,1323
"84","dyna_rating",116,15,1,1,1324
"162","dyna_rating",103,3,0,6,1325
"14","dyna_rating",101,6,1,0,1326
"107","dyna_rating",166,5,0,4,1327
"311","dyna_rating",74,17,2,3,1328
"119","dyna_rating",11,8,1,1,1329
"233","dyna_rating",75,7,0,6,1330
"221","dyna_rating",50,17,0,6,1331
"306","dyna_rating",72,6,2,3,1332
"290","dyna_rating",74,4,0,4,1333
"23","dyna_rating",25,5,0,5,1334
"126","dyna_rating",124,9,0,4,1335
"173","dyna_rating",69,7,0,5,1336
"158","dyna_rating",163,16,0,6,1337
"170","dyna_rating",93,0,0,5,1338
"302","dyna_rating",93,10,1,2,1339
"62","dyna_rating",134,15,0,4,1340
"216","dyna_rating",122,8,0,3,1341
"312","dyna_rating",52,13,1,2,1342
"27","dyna_rating",125,16,0,4,1343
"227","dyna_rating",92,16,0,4,1344
"265","dyna_rating",91,3,1,1,1345
"242","dyna_rating",37,10,0,5,1346
"78","dyna_rating",128,17,0,5,1347
"323","dyna_rating",69,13,0,6,1348
"324","dyna_rating",106,7,0,6,1349
"295","dyna_rating",78,14,0,3,1350
"14","dyna_rating",33,7,1,0,1351
"102","dyna_rating",86,14,2,3,1352
"305","dyna_rating",24,0,1,4,1353
"165","dyna_rating",135,4,0,6,1354
"98","dyna_rating",108,4,1,0,1355
"68","dyna_rating",161,12,0,2,1356
"259","dyna_rating",99,1,1,1,1357
"166","dyna_rating",109,13,1,0,1358
"252","dyna_rating",95,14,0,3,1359
"191","dyna_rating",15,5,1,2,1360
"304","dyna_rating",3,0,1,4,1361
"215","dyna_rating",121,16,0,5,1362
"152","dyna_rating",39,16,1,0,1363
"273","dyna_rating",59,10,0,5,1364
"222","dyna_rating",91,9,0,4,1365
"11","dyna_rating",110,13,1,1,1366
"62","dyna_rating",13,16,0,5,1367
"59","dyna_rating",170,12,1,2,1368
"52","dyna_rating",22,7,0,5,1369
"14","dyna_rating",59,8,1,0,1370
"169","dyna_rating",69,3,0,4,1371
